clip_id,engagement,frame_path
9289010118.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9289010118.jpg
9403280234.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9403280234.jpg
907001480.mp4,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/907001480.jpg
5100401078.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100401078.jpg
5100342048.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100342048.jpg
8264120275.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120275.jpg
5100471023.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100471023.jpg
5100462023.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100462023.jpg
5100462031.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100462031.jpg
5000951033.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000951033.jpg
5100401071.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100401071.jpg
907001560.mp4,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/907001560.jpg
5100472014.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100472014.jpg
8264120266.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120266.jpg
5000952036.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000952036.jpg
5100351002.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100351002.jpg
5000671042.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671042.jpg
5100422060.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100422060.jpg
5100381004.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100381004.jpg
5000442019.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000442019.jpg
5100462011.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100462011.jpg
5100452049.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100452049.jpg
5100342036.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100342036.jpg
5100461007.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100461007.jpg
9877360140.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360140.jpg
5100462032.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100462032.jpg
5100401023.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100401023.jpg
5100351039.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100351039.jpg
5000671041.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671041.jpg
5100362028.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100362028.jpg
5100451041.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100451041.jpg
5100371024.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100371024.jpg
8264120268.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120268.jpg
8264120231.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120231.jpg
826412013.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/826412013.jpg
5100462012.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100462012.jpg
5100452016.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100452016.jpg
5100402001.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100402001.jpg
5000952083.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000952083.jpg
8264120123.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120123.jpg
8264120284.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120284.jpg
9289010115.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9289010115.jpg
5100091069.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100091069.jpg
5100381017.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100381017.jpg
5100422041.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100422041.jpg
5100402020.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100402020.jpg
5000951067.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000951067.jpg
5100091051.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100091051.jpg
9289010274.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9289010274.jpg
5100091059.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100091059.jpg
5100092057.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100092057.jpg
5000671057.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671057.jpg
5100092071.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100092071.jpg
987736024.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/987736024.jpg
9877360241.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360241.jpg
5100091049.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100091049.jpg
9877360143.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360143.jpg
5000671033.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671033.jpg
8264120120.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120120.jpg
8264120239.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120239.jpg
8264120211.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120211.jpg
88265402200.mp4,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/88265402200.jpg
5000952046.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000952046.jpg
9877360120.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360120.jpg
9289010152.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9289010152.jpg
5000671005.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671005.jpg
88265402340.mp4,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/88265402340.jpg
9403280229.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9403280229.jpg
5000441024.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000441024.jpg
5100341028.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100341028.jpg
5000671048.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671048.jpg
5000672013.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000672013.jpg
5100382003.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100382003.jpg
5100381002.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100381002.jpg
5100382013.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100382013.jpg
5000671030.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671030.jpg
5000442054.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000442054.jpg
8264120139.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120139.jpg
826412019.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/826412019.jpg
5100461064.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100461064.jpg
9877360215.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360215.jpg
9289010269.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9289010269.jpg
5000441058.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000441058.jpg
5100422046.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100422046.jpg
5000671020.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671020.jpg
5100341061.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100341061.jpg
5000671058.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671058.jpg
5000441067.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000441067.jpg
9070011060.mp4,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9070011060.jpg
5000951039.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000951039.jpg
5100381003.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100381003.jpg
907001670.mp4,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/907001670.jpg
9403280271.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9403280271.jpg
9877360270.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360270.jpg
5100402024.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100402024.jpg
5100402063.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100402063.jpg
8264120232.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120232.jpg
5100342024.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100342024.jpg
928901014.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/928901014.jpg
88265402230.mp4,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/88265402230.jpg
5000441021.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000441021.jpg
5100092008.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100092008.jpg
5000441051.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000441051.jpg
5000672077.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000672077.jpg
5100352030.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100352030.jpg
9877360258.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360258.jpg
5100462053.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100462053.jpg
90700170.mp4,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/90700170.jpg
5100092067.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100092067.jpg
5100422006.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100422006.jpg
88265402900.mp4,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/88265402900.jpg
8264120279.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120279.jpg
5100451049.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100451049.jpg
9877360172.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360172.jpg
