clip_id,engagement,frame_path
5000441001.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441001.jpg
5000441002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441002.jpg
5000441003.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441003.jpg
5000441005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441005.jpg
5000441006.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441006.jpg
5000441007.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441007.jpg
5000441008.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441008.jpg
5000441009.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441009.jpg
5000441010.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441010.jpg
5000441012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441012.jpg
5000441013.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441013.jpg
5000441014.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441014.jpg
5000441015.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441015.jpg
5000441016.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441016.jpg
5000441017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441017.jpg
5000441018.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441018.jpg
5000441021.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441021.jpg
5000441022.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441022.jpg
5000441023.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441023.jpg
5000441024.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441024.jpg
5000441027.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441027.jpg
5000441030.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441030.jpg
5000441031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441031.jpg
5000441032.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441032.jpg
5000441033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441033.jpg
5000441034.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441034.jpg
5000441035.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441035.jpg
5000441037.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441037.jpg
5000441038.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441038.jpg
5000441039.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441039.jpg
5000441040.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441040.jpg
5000441041.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441041.jpg
5000441042.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441042.jpg
5000441043.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441043.jpg
5000441044.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441044.jpg
5000441045.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441045.jpg
5000441046.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441046.jpg
5000441047.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441047.jpg
5000441048.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441048.jpg
5000441050.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441050.jpg
5000441051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441051.jpg
5000441052.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441052.jpg
5000441053.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441053.jpg
5000441054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441054.jpg
5000441055.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441055.jpg
5000441058.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441058.jpg
5000441059.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441059.jpg
5000441061.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441061.jpg
5000441062.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441062.jpg
5000441064.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441064.jpg
5000441065.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441065.jpg
5000441066.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441066.jpg
5000441067.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441067.jpg
5000441068.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441068.jpg
5000441069.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441069.jpg
5000441070.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441070.jpg
5000441071.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441071.jpg
5000441072.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000441072.jpg
5000442001.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442001.jpg
5000442002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442002.jpg
5000442003.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442003.jpg
5000442004.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442004.jpg
5000442005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442005.jpg
5000442007.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442007.jpg
5000442008.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442008.jpg
5000442009.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442009.jpg
5000442010.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442010.jpg
5000442014.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442014.jpg
5000442015.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442015.jpg
5000442016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442016.jpg
5000442019.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442019.jpg
5000442021.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442021.jpg
5000442022.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442022.jpg
5000442024.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442024.jpg
5000442025.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442025.jpg
5000442026.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442026.jpg
5000442027.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442027.jpg
5000442028.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442028.jpg
5000442029.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442029.jpg
5000442033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442033.jpg
5000442034.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442034.jpg
5000442035.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442035.jpg
5000442036.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442036.jpg
5000442037.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442037.jpg
5000442038.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442038.jpg
5000442039.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442039.jpg
5000442040.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442040.jpg
5000442042.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442042.jpg
5000442043.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442043.jpg
5000442045.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442045.jpg
5000442047.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442047.jpg
5000442048.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442048.jpg
5000442050.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442050.jpg
5000442051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442051.jpg
5000442052.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442052.jpg
5000442053.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442053.jpg
5000442054.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442054.jpg
5000442055.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442055.jpg
5000442056.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442056.jpg
5000442057.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442057.jpg
5000442058.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442058.jpg
5000442059.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442059.jpg
5000442060.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442060.jpg
5000442062.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442062.jpg
5000442063.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442063.jpg
5000442064.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442064.jpg
5000442065.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442065.jpg
5000442066.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442066.jpg
5000442067.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442067.jpg
5000442068.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442068.jpg
5000442069.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442069.jpg
