clip_id,engagement,frame_t2,frame_t5,frame_t8
9289010118.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010118_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010118_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010118_t8.jpg
9403280234.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280234_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280234_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280234_t8.jpg
907001480.mp4,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001480_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001480_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001480_t8.jpg
5100401078.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401078_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401078_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401078_t8.jpg
5100342048.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342048_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342048_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342048_t8.jpg
8264120275.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120275_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120275_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120275_t8.jpg
5100471023.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471023_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471023_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471023_t8.jpg
5100462023.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462023_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462023_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462023_t8.jpg
5100462031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462031_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462031_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462031_t8.jpg
5000951033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951033_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951033_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951033_t8.jpg
